RunTime,ExecutableName
2024-05-04 20:52:35,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\MSIEXEC.EXE
2024-05-04 20:46:01,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\MSIEXEC.EXE
2024-05-04 20:45:49,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\MSIEXEC.EXE
2024-05-04 20:44:03,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\MSIEXEC.EXE
2024-05-04 23:53:40,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSWOW64\MSIEXEC.EXE
2024-05-04 23:53:38,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSWOW64\MSIEXEC.EXE
2024-05-04 23:53:21,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSWOW64\MSIEXEC.EXE
2024-05-04 23:01:08,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGEN.EXE
2024-05-04 19:34:19,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGEN.EXE
2024-05-04 23:01:07,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGEN.EXE
2024-05-04 19:34:09,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGEN.EXE
2024-05-04 23:01:05,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGENTASK.EXE
2024-05-04 19:34:05,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\MICROSOFT.NET\FRAMEWORK64\V4.0.30319\NGENTASK.EXE
2024-05-04 23:01:05,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGENTASK.EXE
2024-05-04 19:34:06,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\MICROSOFT.NET\FRAMEWORK\V4.0.30319\NGENTASK.EXE
2024-05-04 22:37:23,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWS DEFENDER\NISSRV.EXE
2024-05-04 19:13:13,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWS DEFENDER\NISSRV.EXE
2024-05-04 18:49:31,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWS DEFENDER\NISSRV.EXE
2024-05-04 23:27:04,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.24030.9-0\NISSRV.EXE
2024-05-04 22:49:13,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAMDATA\MICROSOFT\WINDOWS DEFENDER\PLATFORM\4.18.24030.9-0\NISSRV.EXE
2024-05-04 23:28:22,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\ONEDRIVE.EXE
2024-05-04 22:49:47,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\ONEDRIVE.EXE
2024-05-04 22:38:56,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\ONEDRIVE.EXE
2024-05-04 19:29:08,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\ONEDRIVE.EXE
2024-05-04 19:27:16,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\ONEDRIVE.EXE
2024-05-04 19:28:04,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\UPDATE\ONEDRIVESETUP.EXE
2024-05-04 19:28:01,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\MICROSOFT\ONEDRIVE\UPDATE\ONEDRIVESETUP.EXE
2024-05-04 19:26:26,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\ONEDRIVESETUP.EXE
2024-05-04 19:26:11,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\ONEDRIVESETUP.EXE
2024-05-04 23:55:55,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSTERMINAL_1.12.10983.0_X64__8WEKYB3D8BBWE\OPENCONSOLE.EXE
2024-05-04 23:38:27,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSTERMINAL_1.12.10983.0_X64__8WEKYB3D8BBWE\OPENCONSOLE.EXE
2024-05-04 22:54:31,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSTERMINAL_1.12.10983.0_X64__8WEKYB3D8BBWE\OPENCONSOLE.EXE
2024-05-04 22:51:17,\VOLUME{01da9e5f51048727-8c5142ea}\PROGRAM FILES\WINDOWSAPPS\MICROSOFT.WINDOWSTERMINAL_1.12.10983.0_X64__8WEKYB3D8BBWE\OPENCONSOLE.EXE
2024-05-04 23:29:07,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:29:07,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:29:06,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:01:47,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 22:50:12,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 22:50:11,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 22:50:11,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 22:50:11,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:50:38,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:49:45,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:49:40,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:49:35,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:49:12,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:29:49,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:29:44,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:29:42,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:29:47,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:29:45,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:29:32,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:29:32,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:29:24,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 22:51:41,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 22:50:47,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 22:50:46,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:29:25,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 22:50:31,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 20:26:06,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:51:07,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:51:07,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:50:41,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:50:25,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:49:33,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:49:31,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:49:23,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 23:49:18,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\OPERA.EXE
2024-05-04 19:49:07,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\TEMP\.OPERA\OPERA INSTALLER TEMP\OPERASETUP.EXE
2024-05-04 19:49:08,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\.OPERA\OPERA INSTALLER TEMP\OPERASETUP.EXE
2024-05-04 19:50:57,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\DOWNLOADS\OPERASETUP.EXE
2024-05-04 19:48:50,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\DOWNLOADS\OPERASETUP.EXE
2024-05-04 19:48:50,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\DOWNLOADS\OPERASETUP.EXE
2024-05-04 19:48:49,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\DOWNLOADS\OPERASETUP.EXE
2024-05-04 19:51:07,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\DOWNLOADS\OPERASETUP.EXE
2024-05-04 19:48:54,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\DOWNLOADS\OPERASETUP.EXE
2024-05-04 19:48:54,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\DOWNLOADS\OPERASETUP.EXE
2024-05-04 19:48:51,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\DOWNLOADS\OPERASETUP.EXE
2024-05-04 19:49:02,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\DOWNLOADS\.OPERA\OPERA INSTALLER TEMP\OPERASETUP.EXE
2024-05-04 23:49:41,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 23:37:44,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 23:29:53,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 23:03:55,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 22:51:18,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 21:29:02,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 20:52:19,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 20:51:42,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 23:49:46,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 23:37:44,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 23:29:54,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 23:03:55,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 22:51:19,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 21:29:02,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 20:52:22,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 20:51:53,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\AUTOUPDATE\OPERA_AUTOUPDATE.EXE
2024-05-04 23:29:07,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\109.0.5097.68\OPERA_CRASHREPORTER.EXE
2024-05-04 23:29:07,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\109.0.5097.68\OPERA_CRASHREPORTER.EXE
2024-05-04 23:29:06,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\109.0.5097.68\OPERA_CRASHREPORTER.EXE
2024-05-04 23:01:50,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\109.0.5097.68\OPERA_CRASHREPORTER.EXE
2024-05-04 22:50:12,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\109.0.5097.68\OPERA_CRASHREPORTER.EXE
2024-05-04 22:50:12,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\109.0.5097.68\OPERA_CRASHREPORTER.EXE
2024-05-04 22:50:11,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\109.0.5097.68\OPERA_CRASHREPORTER.EXE
2024-05-04 22:50:11,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\APPDATA\LOCAL\PROGRAMS\OPERA\109.0.5097.68\OPERA_CRASHREPORTER.EXE
2024-05-04 23:27:03,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\PCAUI.EXE
2024-05-04 22:38:49,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\PCAUI.EXE
2024-05-04 19:13:14,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\PCAUI.EXE
2024-05-04 19:00:46,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\PCAUI.EXE
2024-05-04 18:50:42,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\PCAUI.EXE
2024-05-04 23:56:38,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\DESKTOP\NET6\PECMD.EXE
2024-05-04 23:53:53,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\DESKTOP\NET6\PECMD.EXE
2024-05-04 23:48:29,\VOLUME{01da9e5f51048727-8c5142ea}\USERS\RICK\DESKTOP\NET6\PECMD.EXE
2024-05-04 23:11:55,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\POQEXEC.EXE
2024-05-04 23:55:55,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WINDOWSPOWERSHELL\V1.0\POWERSHELL.EXE
2024-05-04 23:39:10,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WINDOWSPOWERSHELL\V1.0\POWERSHELL.EXE
2024-05-04 23:38:27,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WINDOWSPOWERSHELL\V1.0\POWERSHELL.EXE
2024-05-04 22:54:44,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\WINDOWSPOWERSHELL\V1.0\POWERSHELL.EXE
2024-05-04 19:45:05,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\PROVTOOL.EXE
2024-05-04 21:09:39,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSWOW64\REGSVR32.EXE
2024-05-04 21:09:43,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\REGSVR32.EXE
2024-05-04 21:09:37,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\REGSVR32.EXE
2024-05-04 23:37:13,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNDLL32.EXE
2024-05-04 22:54:13,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNDLL32.EXE
2024-05-04 19:48:15,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNDLL32.EXE
2024-05-04 22:53:17,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:45:38,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:26:22,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 23:32:31,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:53:52,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:53:05,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:43:09,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:31:19,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:27:40,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:25:52,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:22:22,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 23:28:12,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:50:23,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 20:24:06,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:29:04,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:48:38,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:45:39,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 20:32:26,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 23:38:26,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:45:58,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:13:32,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:01:30,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 18:51:58,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 23:56:07,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 21:19:30,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 21:08:34,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 20:57:00,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 20:32:28,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:48:22,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 23:26:30,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 23:21:35,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:48:18,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:37:15,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:22:16,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 23:55:26,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 23:38:12,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 23:32:22,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 23:27:13,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 23:05:11,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:52:27,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:38:30,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:37:32,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 23:26:29,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 23:21:34,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:37:14,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:22:18,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 23:55:12,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:53:48,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:39:27,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:39:27,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:39:27,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:39:27,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:39:27,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 22:39:27,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
2024-05-04 19:52:13,\VOLUME{01da9e5f51048727-8c5142ea}\WINDOWS\SYSTEM32\RUNTIMEBROKER.EXE
